Comment,Designator,Footprint,LCSC
"100n","C1,C5,C6,C8,C10,C11,C12,C13,C14,C15,C16,C19","Capacitor_SMD:C_0603_1608Metric","C1591"
"1u","C2,C7,C17,C18","Capacitor_SMD:C_0603_1608Metric","C5673"
"6p","C20,C21","Capacitor_SMD:C_0603_1608Metric","C130125"
"8p","C22,C23","Capacitor_SMD:C_0603_1608Metric","C469531"
"2u2","C24,C25","Capacitor_SMD:C_0603_1608Metric","C100082"
"470p","C3","Capacitor_SMD:C_0603_1608Metric","C519409"
"2u2","C4","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","C600494"
"4u7","C9","Capacitor_SMD:C_0805_2012Metric","C77077"
"BAT760","D1,D2","Diode_SMD:D_SOD-323_HandSoldering","C124187"
"RX_LED","D10","LED_SMD:LED_0603_1608Metric","C72038"
"NUP2105LT1G","D11","Package_TO_SOT_SMD:SOT-23","C14486"
"VBUS_LED","D3","LED_SMD:LED_0603_1608Metric","C131281"
"VDC_LED","D4","LED_SMD:LED_0603_1608Metric","C131281"
"3V3_LED","D5","LED_SMD:LED_0603_1608Metric","C131281"
"GP_LED","D6","LED_SMD:LED_0603_1608Metric","C5274137"
"CRX_LED","D7","LED_SMD:LED_0603_1608Metric","C72038"
"CTX_LED","D8","LED_SMD:LED_0603_1608Metric","C5274137"
"TX_LED","D9","LED_SMD:LED_0603_1608Metric","C5274137"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C3020560"
"Micro_SD_Card_Det_Hirose_DM3AT","J3","Connector_Card:microSD_HC_Hirose_DM3D-SF","C719027"
"DF40C-60DP-0.4V_51_","J4,J5","whose_lib:DF40C-60DP-0.4V_51_","C424647"
"BM02B-GHS-TBT(LF)(SN)","J6","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","C161690"
"BM04B-GHS-TBT(LF)(SN)","J7,J8","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","C161692"
"22","R1,R2,R15,R17","Resistor_SMD:R_0603_1608Metric","C491194"
"5k1","R10,R11,R13,R14,R18","Resistor_SMD:R_0603_1608Metric","C105580"
"120","R16","Resistor_SMD:R_0603_1608Metric","C114640"
"0","R19","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C122704"
"330","R3,R4,R5,R6,R7,R8,R9,R12","Resistor_SMD:R_0603_1608Metric","C441887"
"SW_Push","SW1","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","C5504987"
"SW_DIP_x02","SW2,SW3","whose_lib:218-2LPSTRF","C314498"
"MIC5219-3.3YM5","U1","Package_TO_SOT_SMD:SOT-23-5","C29613"
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6","C7519"
"FT232RN","U3","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","C5246810"
"TCAN332G","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C191010"
"STM32F446VETx","U5","Package_QFP:LQFP-100_14x14mm_P0.5mm","C91929"
"20MHz","X1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C6106563"
"32kHz768","X2","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering","C5280691"
