"Designator","Val","Package","Mid X","Mid Y","Rotation","Side"
"C1","100n","C_0603_1608Metric","50.3175","28.375","0","bottom"
"C5","100n","C_0603_1608Metric","47.2695","28.375","0","bottom"
"C7","1u","C_0603_1608Metric","10.541","24.553","0","bottom"
"C8","100n","C_0603_1608Metric","10.541","23.029","180","bottom"
"C11","100n","C_0603_1608Metric","27.0386","18.1518","180","bottom"
"C18","1u","C_0603_1608Metric","31.75","15.028","180","bottom"
"C19","100n","C_0603_1608Metric","31.75","16.5516","180","bottom"
"D11","NUP2105LT1G","SOT-23","10.602","12.742","-90","bottom"
"J3","Micro_SD_Card_Det_Hirose_DM3AT","microSD_HC_Hirose_DM3D-SF","35","38.04","180","bottom"
"J4","DF40C-60DP-0.4V_51_","DF40C-60DP-0.4V_51_","49","6","0","bottom"
"J5","DF40C-60DP-0.4V_51_","DF40C-60DP-0.4V_51_","16","39","180","bottom"
"R1","22","R_0603_1608Metric","54.313","16.437","0","bottom"
"R2","22","R_0603_1608Metric","50.559","16.3992","0","bottom"
"R6","330","R_0603_1608Metric","17.3612","8.2204","90","bottom"
"R7","330","R_0603_1608Metric","18.201","12.107","90","bottom"
"R8","330","R_0603_1608Metric","16.51","12.107","90","bottom"
"R9","330","R_0603_1608Metric","58.8524","14.2025","90","bottom"
"R12","330","R_0603_1608Metric","57.1884","14.2024","90","bottom"
"U3","FT232RN","SSOP-28_5.3x10.2mm_P0.65mm","50.82","22.489","90","bottom"
"U4","TCAN332G","SOIC-8_3.9x4.9mm_P1.27mm","10.5816","18.487","-90","bottom"
"C2","1u","C_0603_1608Metric","52.9744","31.1332","90","top"
"C3","470p","C_0603_1608Metric","50.0022","33.5608","0","top"
"C4","2u2","CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","46.8272","31.1478","90","top"
"C6","100n","C_0603_1608Metric","3.0356","32.5028","90","top"
"C9","4u7","C_0805_2012Metric","40.381","16.275","-90","top"
"C10","100n","C_0603_1608Metric","37.8336","30.801","0","top"
"C12","100n","C_0603_1608Metric","17.7676","15.942","90","top"
"C13","100n","C_0603_1608Metric","20.3076","32.452","90","top"
"C14","100n","C_0603_1608Metric","38.603","16.4884","-90","top"
"C15","100n","C_0603_1608Metric","32.7536","11.751","-90","top"
"C16","100n","C_0603_1608Metric","35.0396","12.513","180","top"
"C17","1u","C_0603_1608Metric","35.0396","10.989","180","top"
"C20","6p","C_0603_1608Metric","27.064","7.6097","180","top"
"C21","6p","C_0603_1608Metric","29.858","6.7207","-90","top"
"C22","8p","C_0603_1608Metric","23.8766","12.3606","180","top"
"C23","8p","C_0603_1608Metric","26.8608","12.3606","0","top"
"C24","2u2","C_0603_1608Metric","38.7226","28.3118","90","top"
"C25","2u2","C_0603_1608Metric","22.8476","33.214","180","top"
"D1","BAT760","D_SOD-323_HandSoldering","57.7472","32.3758","0","top"
"D2","BAT760","D_SOD-323_HandSoldering","57.7472","30.3438","0","top"
"D3","VBUS_LED","LED_0603_1608Metric","53.0482","41.7992","-90","top"
"D4","VDC_LED","LED_0603_1608Metric","49.924","41.7992","-90","top"
"D5","3V3_LED","LED_0603_1608Metric","46.8252","41.7992","-90","top"
"D6","GP_LED","LED_0603_1608Metric","17.3612","8.2404","90","top"
"D7","CRX_LED","LED_0603_1608Metric","18.161","12.171","90","top"
"D8","CTX_LED","LED_0603_1608Metric","16.51","12.171","90","top"
"D9","TX_LED","LED_0603_1608Metric","58.814","14.164","90","top"
"D10","RX_LED","LED_0603_1608Metric","57.2008","14.1517","90","top"
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","61.234","22.533","90","top"
"J6","BM02B-GHS-TBT(LF)(SN)","JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","10.541","5.757","0","top"
"J7","BM04B-GHS-TBT(LF)(SN)","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","10.571","12.914","0","top"
"J8","BM04B-GHS-TBT(LF)(SN)","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","51.646","15.929","0","top"
"R3","330","R_0603_1608Metric","51.5242","41.7992","-90","top"
"R4","330","R_0603_1608Metric","48.4","41.7992","-90","top"
"R5","330","R_0603_1608Metric","45.3012","41.7992","-90","top"
"R10","5k1","R_0603_1608Metric","60.973","28.642","180","top"
"R11","5k1","R_0603_1608Metric","60.973","16.45","0","top"
"R13","5k1","R_0603_1608Metric","3.0356","21.9364","-90","top"
"R14","5k1","R_0603_1608Metric","3.0356","24.9336","90","top"
"R15","22","R_0603_1608Metric","17.0056","20.387","180","top"
"R16","120","R_0603_1608Metric","3.0356","18.9646","-90","top"
"R17","22","R_0603_1608Metric","17.0056","18.863","180","top"
"R18","5k1","R_0603_1608Metric","31.5344","42.2056","90","top"
"R19","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","29.858","9.8957","-90","top"
"SW1","SW_Push","SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","5.1438","35.8556","180","top"
"SW2","SW_DIP_x02","218-2LPSTRF","8.8522","23.6636","-90","top"
"SW3","SW_DIP_x02","218-2LPSTRF","8.8776","18.9646","-90","top"
"U1","MIC5219-3.3YM5","SOT-23-5","50.0022","31.0848","180","top"
"U2","USBLC6-2SC6","SOT-23-6","53.36","22.533","180","top"
"U5","STM32F446VETx","LQFP-100_14x14mm_P0.5mm","28.1816","22.8","90","top"
"X1","20MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm","26.937","5.0697","0","top"
"X2","32kHz768","Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering","25.4006","10.7096","0","top"
